OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
821,2020/12/19 15:00:00+00,Baltimore City                                    ,94,900,,1,,0,,,1,900
822,2020/12/20 15:00:00+00,Baltimore City                                    ,53,953,,1,,0,,,1,953
823,2020/12/21 15:00:00+00,Baltimore City                                    ,530,1483,,1,,0,,,1,1483
824,2020/12/22 15:00:00+00,Baltimore City                                    ,584,2067,1,2,,0,,,2,2067
825,2020/12/23 15:00:00+00,Baltimore City                                    ,638,2705,,2,,0,,,2,2705
826,2020/12/24 15:00:00+00,Baltimore City                                    ,451,3156,1,3,,0,,,3,3156
827,2020/12/25 15:00:00+00,Baltimore City                                    ,12,3168,1,4,,0,,,4,3168
828,2020/12/26 15:00:00+00,Baltimore City                                    ,196,3364,,4,,0,,,4,3364
829,2020/12/27 15:00:00+00,Baltimore City                                    ,149,3513,,4,,0,,,4,3513
830,2020/12/28 15:00:00+00,Baltimore City                                    ,1347,4860,2,6,,0,,,6,4860
831,2020/12/29 15:00:00+00,Baltimore City                                    ,1236,6096,2,8,,0,,,8,6096
832,2020/12/30 15:00:00+00,Baltimore City                                    ,1139,7235,3,11,,0,,,11,7235
833,2020/12/31 15:00:00+00,Baltimore City                                    ,730,7965,1,12,,0,,,12,7965
834,2021/01/01 15:00:00+00,Baltimore City                                    ,143,8108,6,18,,0,,,18,8108
835,2021/01/02 15:00:00+00,Baltimore City                                    ,553,8661,8,26,,0,,,26,8661
836,2021/01/03 15:00:00+00,Baltimore City                                    ,446,9107,30,56,,0,,,56,9107
837,2021/01/04 15:00:00+00,Baltimore City                                    ,1247,10354,95,151,,0,,,151,10354
838,2021/01/05 15:00:00+00,Baltimore City                                    ,1360,11714,88,239,,0,,,239,11714
839,2021/01/06 15:00:00+00,Baltimore City                                    ,1287,13001,199,438,,0,,,438,13001
840,2021/01/07 15:00:00+00,Baltimore City                                    ,1348,14349,298,736,,0,,,736,14349
841,2021/01/08 15:00:00+00,Baltimore City                                    ,1361,15710,328,1064,,0,,,1064,15710
842,2021/01/09 15:00:00+00,Baltimore City                                    ,399,16109,143,1207,,0,,,1207,16109
843,2021/01/10 15:00:00+00,Baltimore City                                    ,282,16391,62,1269,,0,,,1269,16391
844,2021/01/11 15:00:00+00,Baltimore City                                    ,1654,18045,491,1760,,0,,,1760,18045
845,2021/01/12 15:00:00+00,Baltimore City                                    ,1727,19772,547,2307,,0,,,2307,19772
846,2021/01/13 15:00:00+00,Baltimore City                                    ,1694,21466,409,2716,,0,,,2716,21466
847,2021/01/14 15:00:00+00,Baltimore City                                    ,1813,23279,368,3084,,0,,,3084,23279
848,2021/01/15 15:00:00+00,Baltimore City                                    ,1429,24708,168,3252,,0,,,3252,24708
849,2021/01/16 15:00:00+00,Baltimore City                                    ,481,25189,291,3543,,0,,,3543,25189
850,2021/01/17 15:00:00+00,Baltimore City                                    ,258,25447,235,3778,,0,,,3778,25447
851,2021/01/18 15:00:00+00,Baltimore City                                    ,697,26144,220,3998,,0,,,3998,26144
852,2021/01/19 15:00:00+00,Baltimore City                                    ,1507,27651,717,4715,,0,,,4715,27651
853,2021/01/20 15:00:00+00,Baltimore City                                    ,1838,29489,623,5338,,0,,,5338,29489
854,2021/01/21 15:00:00+00,Baltimore City                                    ,1981,31470,641,5979,,0,,,5979,31470
855,2021/01/22 15:00:00+00,Baltimore City                                    ,2409,33879,409,6388,,0,,,6388,33879
856,2021/01/23 15:00:00+00,Baltimore City                                    ,1063,34942,287,6675,,0,,,6675,34942
857,2021/01/24 15:00:00+00,Baltimore City                                    ,271,35213,170,6845,,0,,,6845,35213
858,2021/01/25 15:00:00+00,Baltimore City                                    ,1552,36765,860,7705,,0,,,7705,36765
859,2021/01/26 15:00:00+00,Baltimore City                                    ,1687,38452,949,8654,,0,,,8654,38452
860,2021/01/27 15:00:00+00,Baltimore City                                    ,1998,40450,1096,9750,,0,,,9750,40450
861,2021/01/28 15:00:00+00,Baltimore City                                    ,1763,42213,812,10562,,0,,,10562,42213
862,2021/01/29 15:00:00+00,Baltimore City                                    ,2015,44228,1012,11574,,0,,,11574,44228
863,2021/01/30 15:00:00+00,Baltimore City                                    ,1143,45371,385,11959,,0,,,11959,45371
864,2021/01/31 15:00:00+00,Baltimore City                                    ,362,45733,217,12176,,0,,,12176,45733
865,2021/02/01 15:00:00+00,Baltimore City                                    ,388,46121,572,12748,,0,,,12748,46121
866,2021/02/02 15:00:00+00,Baltimore City                                    ,759,46880,1457,14205,,0,,,14205,46880
867,2021/02/03 15:00:00+00,Baltimore City                                    ,1587,48467,1856,16061,,0,,,16061,48467
868,2021/02/04 15:00:00+00,Baltimore City                                    ,1420,49887,1797,17858,,0,,,17858,49887
869,2021/02/05 15:00:00+00,Baltimore City                                    ,1517,51404,1288,19146,,0,,,19146,51404
870,2021/02/06 15:00:00+00,Baltimore City                                    ,1152,52556,441,19587,,0,,,19587,52556
871,2021/02/07 15:00:00+00,Baltimore City                                    ,742,53298,202,19789,,0,,,19789,53298
872,2021/02/08 15:00:00+00,Baltimore City                                    ,1137,54435,1233,21022,,0,,,21022,54435
873,2021/02/09 15:00:00+00,Baltimore City                                    ,1092,55527,1312,22334,,0,,,22334,55527
874,2021/02/10 15:00:00+00,Baltimore City                                    ,1430,56957,1504,23838,,0,,,23838,56957
875,2021/02/11 15:00:00+00,Baltimore City                                    ,1413,58370,1490,25328,,0,,,25328,58370
876,2021/02/12 15:00:00+00,Baltimore City                                    ,1555,59925,1545,26873,,0,,,26873,59925
877,2021/02/13 15:00:00+00,Baltimore City                                    ,1410,61335,744,27617,,0,,,27617,61335
878,2021/02/14 15:00:00+00,Baltimore City                                    ,224,61559,149,27766,,0,,,27766,61559
879,2021/02/15 15:00:00+00,Baltimore City                                    ,942,62501,1292,29058,,0,,,29058,62501
880,2021/02/16 15:00:00+00,Baltimore City                                    ,1318,63819,2136,31194,,0,,,31194,63819
881,2021/02/17 15:00:00+00,Baltimore City                                    ,1171,64990,2043,33237,,0,,,33237,64990
882,2021/02/18 15:00:00+00,Baltimore City                                    ,166,65156,278,33515,,0,,,33515,65156
883,2021/02/19 15:00:00+00,Baltimore City                                    ,857,66013,1503,35018,,0,,,35018,66013
884,2021/02/20 15:00:00+00,Baltimore City                                    ,917,66930,1269,36287,,0,,,36287,66930
885,2021/02/21 15:00:00+00,Baltimore City                                    ,232,67162,287,36574,,0,,,36574,67162
886,2021/02/22 15:00:00+00,Baltimore City                                    ,423,67585,1369,37943,,0,,,37943,67585
887,2021/02/23 15:00:00+00,Baltimore City                                    ,1467,69052,1187,39130,,0,,,39130,69052
888,2021/02/24 15:00:00+00,Baltimore City                                    ,1576,70628,1750,40880,,0,,,40880,70628
889,2021/02/25 15:00:00+00,Baltimore City                                    ,1404,72032,2225,43105,,0,,,43105,72032
890,2021/02/26 15:00:00+00,Baltimore City                                    ,2327,74359,2230,45335,,0,,,45335,74359
891,2021/02/27 15:00:00+00,Baltimore City                                    ,1489,75848,1154,46489,,0,,,46489,75848
892,2021/02/28 15:00:00+00,Baltimore City                                    ,1048,76896,431,46920,,0,,,46920,76896
893,2021/03/01 15:00:00+00,Baltimore City                                    ,1894,78790,996,47916,,0,,,47916,78790
894,2021/03/02 15:00:00+00,Baltimore City                                    ,1650,80440,833,48749,,0,,,48749,80440
895,2021/03/03 15:00:00+00,Baltimore City                                    ,2921,83361,1518,50267,3,3,2924,1521,50270,83364
896,2021/03/04 15:00:00+00,Baltimore City                                    ,2905,86266,1551,51818,371,374,3276,1922,52192,86640
897,2021/03/05 15:00:00+00,Baltimore City                                    ,2431,88697,1497,53315,283,657,2714,1780,53972,89354
898,2021/03/06 15:00:00+00,Baltimore City                                    ,1641,90338,1308,54623,385,1042,2026,1693,55665,91380
899,2021/03/07 15:00:00+00,Baltimore City                                    ,629,90967,428,55051,643,1685,1272,1071,56736,92652
900,2021/03/08 15:00:00+00,Baltimore City                                    ,2095,93062,677,55728,703,2388,2798,1380,58116,95450
901,2021/03/09 15:00:00+00,Baltimore City                                    ,2882,95944,863,56591,567,2955,3449,1430,59546,98899
902,2021/03/10 15:00:00+00,Baltimore City                                    ,2390,98334,1329,57920,584,3539,2974,1913,61459,101873
903,2021/03/11 15:00:00+00,Baltimore City                                    ,3562,101896,1045,58965,208,3747,3770,1253,62712,105643
904,2021/03/12 15:00:00+00,Baltimore City                                    ,2856,104752,1279,60244,148,3895,3004,1427,64139,108647
905,2021/03/13 15:00:00+00,Baltimore City                                    ,2061,106813,872,61116,83,3978,2144,955,65094,110791
906,2021/03/14 15:00:00+00,Baltimore City                                    ,1201,108014,366,61482,21,3999,1222,387,65481,112013
907,2021/03/15 15:00:00+00,Baltimore City                                    ,2310,110324,819,62301,14,4013,2324,833,66314,114337
908,2021/03/16 15:00:00+00,Baltimore City                                    ,2713,113037,991,63292,238,4251,2951,1229,67543,117288
909,2021/03/17 15:00:00+00,Baltimore City                                    ,2900,115937,920,64212,470,4721,3370,1390,68933,120658
910,2021/03/18 15:00:00+00,Baltimore City                                    ,3937,119874,1013,65225,206,4927,4143,1219,70152,124801
911,2021/03/19 15:00:00+00,Baltimore City                                    ,2844,122718,1240,66465,63,4990,2907,1303,71455,127708
912,2021/03/20 15:00:00+00,Baltimore City                                    ,1848,124566,1056,67521,60,5050,1908,1116,72571,129616
913,2021/03/21 15:00:00+00,Baltimore City                                    ,1346,125912,664,68185,57,5107,1403,721,73292,131019
914,2021/03/22 15:00:00+00,Baltimore City                                    ,2588,128500,822,69007,36,5143,2624,858,74150,133643
915,2021/03/23 15:00:00+00,Baltimore City                                    ,3453,131953,1654,70661,231,5374,3684,1885,76035,137327
916,2021/03/24 15:00:00+00,Baltimore City                                    ,2719,134672,2369,73030,122,5496,2841,2491,78526,140168
917,2021/03/25 15:00:00+00,Baltimore City                                    ,4222,138894,2191,75221,132,5628,4354,2323,80849,144522
918,2021/03/26 15:00:00+00,Baltimore City                                    ,3226,142120,2324,77545,64,5692,3290,2388,83237,147812
919,2021/03/27 15:00:00+00,Baltimore City                                    ,2690,144810,1282,78827,187,5879,2877,1469,84706,150689
920,2021/03/28 15:00:00+00,Baltimore City                                    ,1108,145918,606,79433,13,5892,1121,619,85325,151810
921,2021/03/29 15:00:00+00,Baltimore City                                    ,1924,147842,2231,81664,47,5939,1971,2278,87603,153781
922,2021/03/30 15:00:00+00,Baltimore City                                    ,3434,151276,2687,84351,128,6067,3562,2815,90418,157343
923,2021/03/31 15:00:00+00,Baltimore City                                    ,3487,154763,3250,87601,177,6244,3664,3427,93845,161007
924,2021/04/01 15:00:00+00,Baltimore City                                    ,3312,158075,3852,91453,193,6437,3505,4045,97890,164512
925,2021/04/02 15:00:00+00,Baltimore City                                    ,2598,160673,2307,93760,258,6695,2856,2565,100455,167368
926,2021/04/03 15:00:00+00,Baltimore City                                    ,2381,163054,1870,95630,107,6802,2488,1977,102432,169856
927,2021/04/04 15:00:00+00,Baltimore City                                    ,479,163533,433,96063,39,6841,518,472,102904,170374
928,2021/04/05 15:00:00+00,Baltimore City                                    ,2219,165752,1762,97825,375,7216,2594,2137,105041,172968
929,2021/04/06 15:00:00+00,Baltimore City                                    ,3842,169594,2398,100223,671,7887,4513,3069,108110,177481
930,2021/04/07 15:00:00+00,Baltimore City                                    ,2655,172249,2455,102678,764,8651,3419,3219,111329,180900
931,2021/04/08 15:00:00+00,Baltimore City                                    ,2801,175050,3295,105973,821,9472,3622,4116,115445,184522
932,2021/04/09 15:00:00+00,Baltimore City                                    ,3279,178329,3090,109063,751,10223,4030,3841,119286,188552
933,2021/04/10 15:00:00+00,Baltimore City                                    ,2398,180727,2161,111224,506,10729,2904,2667,121953,191456
934,2021/04/11 15:00:00+00,Baltimore City                                    ,1185,181912,724,111948,734,11463,1919,1458,123411,193375
935,2021/04/12 15:00:00+00,Baltimore City                                    ,2072,183984,2862,114810,550,12013,2622,3412,126823,195997
936,2021/04/13 15:00:00+00,Baltimore City                                    ,3450,187434,2985,117795,10,12023,3460,2995,129818,199457
937,2021/04/14 15:00:00+00,Baltimore City                                    ,3693,191127,2618,120413,6,12029,3699,2624,132442,203156
938,2021/04/15 15:00:00+00,Baltimore City                                    ,2863,193990,3860,124273,,12029,,,136302,206019
939,2021/04/16 15:00:00+00,Baltimore City                                    ,3071,197061,3013,127286,2,12031,3073,3015,139317,209092
940,2021/04/17 15:00:00+00,Baltimore City                                    ,2793,199854,1947,129233,,12031,,,141264,211885
941,2021/04/18 15:00:00+00,Baltimore City                                    ,1146,201000,1361,130594,,12031,,,142625,213031
942,2021/04/19 15:00:00+00,Baltimore City                                    ,1718,202718,2333,132927,24,12055,1742,2357,144982,214773
943,2021/04/20 15:00:00+00,Baltimore City                                    ,2311,205029,3596,136523,28,12083,2339,3624,148606,217112
944,2021/04/21 15:00:00+00,Baltimore City                                    ,2973,208002,3678,140201,7,12090,2980,3685,152291,220092
945,2021/04/22 15:00:00+00,Baltimore City                                    ,2786,210788,3541,143742,10,12100,2796,3551,155842,222888
946,2021/04/23 15:00:00+00,Baltimore City                                    ,2214,213002,2586,146328,5,12105,2219,2591,158433,225107
947,2021/04/24 15:00:00+00,Baltimore City                                    ,1648,214650,2560,148888,32,12137,1680,2592,161025,226787
948,2021/04/25 15:00:00+00,Baltimore City                                    ,1102,215752,271,149159,3,12140,1105,274,161299,227892
949,2021/04/26 15:00:00+00,Baltimore City                                    ,1713,217465,2314,151473,9,12149,1722,2323,163622,229614
950,2021/04/27 15:00:00+00,Baltimore City                                    ,1752,219217,3197,154670,71,12220,1823,3268,166890,231437
951,2021/04/28 15:00:00+00,Baltimore City                                    ,2383,221600,2745,157415,67,12287,2450,2812,169702,233887
952,2021/04/29 15:00:00+00,Baltimore City                                    ,2469,224069,3016,160431,115,12402,2584,3131,172833,236471
953,2021/04/30 15:00:00+00,Baltimore City                                    ,2655,226724,2211,162642,102,12504,2757,2313,175146,239228
954,2021/05/01 15:00:00+00,Baltimore City                                    ,1484,228208,2395,165037,74,12578,1558,2469,177615,240786
955,2021/05/02 15:00:00+00,Baltimore City                                    ,590,228798,1191,166228,44,12622,634,1235,178850,241420
956,2021/05/03 15:00:00+00,Baltimore City                                    ,972,229770,2047,168275,99,12721,1071,2146,180996,242491
957,2021/05/04 15:00:00+00,Baltimore City                                    ,1120,230890,3444,171719,91,12812,1211,3535,184531,243702
958,2021/05/05 15:00:00+00,Baltimore City                                    ,1592,232482,3289,175008,97,12909,1689,3386,187917,245391
959,2021/05/06 15:00:00+00,Baltimore City                                    ,1586,234068,2593,177601,134,13043,1720,2727,190644,247111
960,2021/05/07 15:00:00+00,Baltimore City                                    ,1639,235707,2906,180507,128,13171,1767,3034,193678,248878
961,2021/05/08 15:00:00+00,Baltimore City                                    ,965,236672,2448,182955,99,13270,1064,2547,196225,249942
962,2021/05/09 15:00:00+00,Baltimore City                                    ,430,237102,928,183883,52,13322,482,980,197205,250424
963,2021/05/10 15:00:00+00,Baltimore City                                    ,825,237927,2088,185971,138,13460,963,2226,199431,251387
964,2021/05/11 15:00:00+00,Baltimore City                                    ,1178,239105,2412,188383,166,13626,1344,2578,202009,252731
965,2021/05/12 15:00:00+00,Baltimore City                                    ,1249,240354,3030,191413,126,13752,1375,3156,205165,254106
966,2021/05/13 15:00:00+00,Baltimore City                                    ,1709,242063,2231,193644,128,13880,1837,2359,207524,255943
967,2021/05/14 15:00:00+00,Baltimore City                                    ,1990,244053,2144,195788,148,14028,2138,2292,209816,258081
968,2021/05/15 15:00:00+00,Baltimore City                                    ,1604,245657,1671,197459,119,14147,1723,1790,211606,259804
969,2021/05/16 15:00:00+00,Baltimore City                                    ,803,246460,954,198413,64,14211,867,1018,212624,260671
970,2021/05/17 15:00:00+00,Baltimore City                                    ,1279,247739,1531,199944,192,14403,1471,1723,214347,262142
971,2021/05/18 15:00:00+00,Baltimore City                                    ,1369,249108,2103,202047,162,14565,1531,2265,216612,263673
972,2021/05/19 15:00:00+00,Baltimore City                                    ,1495,250603,2439,204486,101,14666,1596,2540,219152,265269
973,2021/05/20 15:00:00+00,Baltimore City                                    ,1711,252314,2381,206867,139,14805,1850,2520,221672,267119
974,2021/05/21 15:00:00+00,Baltimore City                                    ,1605,253919,2559,209426,139,14944,1744,2698,224370,268863
975,2021/05/22 15:00:00+00,Baltimore City                                    ,1242,255161,1663,211089,68,15012,1310,1731,226101,270173
976,2021/05/23 15:00:00+00,Baltimore City                                    ,765,255926,638,211727,35,15047,800,673,226774,270973
977,2021/05/24 15:00:00+00,Baltimore City                                    ,1167,257093,1134,212861,82,15129,1249,1216,227990,272222
978,2021/05/25 15:00:00+00,Baltimore City                                    ,1286,258379,1383,214244,82,15211,1368,1465,229455,273590
979,2021/05/26 15:00:00+00,Baltimore City                                    ,1288,259667,1447,215691,120,15331,1408,1567,231022,274998
980,2021/05/27 15:00:00+00,Baltimore City                                    ,1237,260904,1906,217597,92,15423,1329,1998,233020,276327
981,2021/05/28 15:00:00+00,Baltimore City                                    ,1117,262021,2034,219631,114,15537,1231,2148,235168,277558
982,2021/05/29 15:00:00+00,Baltimore City                                    ,678,262699,813,220444,41,15578,719,854,236022,278277
983,2021/05/30 15:00:00+00,Baltimore City                                    ,354,263053,472,220916,46,15624,400,518,236540,278677
984,2021/05/31 15:00:00+00,Baltimore City                                    ,153,263206,225,221141,38,15662,191,263,236803,278868
985,2021/06/01 15:00:00+00,Baltimore City                                    ,1017,264223,1589,222730,73,15735,1090,1662,238465,279958
986,2021/06/02 15:00:00+00,Baltimore City                                    ,1011,265234,1241,223971,91,15826,1102,1332,239797,281060
987,2021/06/03 15:00:00+00,Baltimore City                                    ,952,266186,1728,225699,92,15918,1044,1820,241617,282104
988,2021/06/04 15:00:00+00,Baltimore City                                    ,918,267104,1793,227492,144,16062,1062,1937,243554,283166
989,2021/06/05 15:00:00+00,Baltimore City                                    ,784,267888,1559,229051,53,16115,837,1612,245166,284003
990,2021/06/06 15:00:00+00,Baltimore City                                    ,272,268160,472,229523,21,16136,293,493,245659,284296
991,2021/06/07 15:00:00+00,Baltimore City                                    ,582,268742,1189,230712,57,16193,639,1246,246905,284935
992,2021/06/08 15:00:00+00,Baltimore City                                    ,692,269434,1461,232173,94,16287,786,1555,248460,285721
993,2021/06/09 15:00:00+00,Baltimore City                                    ,806,270240,1375,233548,158,16445,964,1533,249993,286685
994,2021/06/10 15:00:00+00,Baltimore City                                    ,810,271050,1628,235176,82,16527,892,1710,251703,287577
995,2021/06/11 15:00:00+00,Baltimore City                                    ,741,271791,1659,236835,90,16617,831,1749,253452,288408
996,2021/06/12 15:00:00+00,Baltimore City                                    ,456,272247,1155,237990,70,16687,526,1225,254677,288934
997,2021/06/13 15:00:00+00,Baltimore City                                    ,180,272427,561,238551,54,16741,234,615,255292,289168
998,2021/06/14 15:00:00+00,Baltimore City                                    ,498,272925,1123,239674,78,16819,576,1201,256493,289744
999,2021/06/15 15:00:00+00,Baltimore City                                    ,603,273528,1404,241078,129,16948,732,1533,258026,290476
1000,2021/06/16 15:00:00+00,Baltimore City                                    ,730,274258,1306,242384,84,17032,814,1390,259416,291290
1001,2021/06/17 15:00:00+00,Baltimore City                                    ,741,274999,1241,243625,113,17145,854,1354,260770,292144
1002,2021/06/18 15:00:00+00,Baltimore City                                    ,868,275867,1122,244747,73,17218,941,1195,261965,293085
1003,2021/06/19 15:00:00+00,Baltimore City                                    ,458,276325,617,245364,41,17259,499,658,262623,293584
1004,2021/06/20 15:00:00+00,Baltimore City                                    ,159,276484,390,245754,41,17300,200,431,263054,293784
1005,2021/06/21 15:00:00+00,Baltimore City                                    ,504,276988,455,246209,70,17370,574,525,263579,294358
1006,2021/06/22 15:00:00+00,Baltimore City                                    ,608,277596,988,247197,117,17487,725,1105,264684,295083
1007,2021/06/23 15:00:00+00,Baltimore City                                    ,711,278307,1047,248244,111,17598,822,1158,265842,295905
1008,2021/06/24 15:00:00+00,Baltimore City                                    ,613,278920,891,249135,52,17650,665,943,266785,296570
1009,2021/06/25 15:00:00+00,Baltimore City                                    ,716,279636,873,250008,57,17707,773,930,267715,297343
1010,2021/06/26 15:00:00+00,Baltimore City                                    ,351,279987,615,250623,34,17741,385,649,268364,297728
1011,2021/06/27 15:00:00+00,Baltimore City                                    ,164,280151,242,250865,16,17757,180,258,268622,297908
1012,2021/06/28 15:00:00+00,Baltimore City                                    ,453,280604,509,251374,102,17859,555,611,269233,298463
1013,2021/06/29 15:00:00+00,Baltimore City                                    ,597,281201,578,251952,39,17898,636,617,269850,299099
1014,2021/06/30 15:00:00+00,Baltimore City                                    ,602,281803,806,252758,81,17979,683,887,270737,299782
1015,2021/07/01 15:00:00+00,Baltimore City                                    ,519,282322,682,253440,58,18037,577,740,271477,300359
1016,2021/07/02 15:00:00+00,Baltimore City                                    ,525,282847,686,254126,46,18083,571,732,272209,300930
1017,2021/07/03 15:00:00+00,Baltimore City                                    ,298,283145,338,254464,10,18093,308,348,272557,301238
1018,2021/07/04 15:00:00+00,Baltimore City                                    ,31,283176,35,254499,12,18105,43,47,272604,301281
1019,2021/07/05 15:00:00+00,Baltimore City                                    ,300,283476,284,254783,32,18137,332,316,272920,301613
1020,2021/07/06 15:00:00+00,Baltimore City                                    ,471,283947,622,255405,44,18181,515,666,273586,302128
1021,2021/07/07 15:00:00+00,Baltimore City                                    ,469,284416,642,256047,90,18271,559,732,274318,302687
1022,2021/07/08 15:00:00+00,Baltimore City                                    ,547,284963,631,256678,65,18336,612,696,275014,303299
1023,2021/07/09 15:00:00+00,Baltimore City                                    ,567,285530,859,257537,42,18378,609,901,275915,303908
1024,2021/07/10 15:00:00+00,Baltimore City                                    ,330,285860,463,258000,25,18403,355,488,276403,304263
1025,2021/07/11 15:00:00+00,Baltimore City                                    ,255,286115,182,258182,18,18421,273,200,276603,304536
1026,2021/07/12 15:00:00+00,Baltimore City                                    ,486,286601,484,258666,68,18489,554,552,277155,305090
1027,2021/07/13 15:00:00+00,Baltimore City                                    ,483,287084,546,259212,20,18509,503,566,277721,305593
1028,2021/07/14 15:00:00+00,Baltimore City                                    ,466,287550,588,259800,101,18610,567,689,278410,306160
1029,2021/07/15 15:00:00+00,Baltimore City                                    ,478,288028,518,260318,45,18655,523,563,278973,306683
1030,2021/07/16 15:00:00+00,Baltimore City                                    ,687,288715,653,260971,57,18712,744,710,279683,307427
1031,2021/07/17 15:00:00+00,Baltimore City                                    ,272,288987,345,261316,41,18753,313,386,280069,307740
1032,2021/07/18 15:00:00+00,Baltimore City                                    ,139,289126,127,261443,13,18766,152,140,280209,307892
1033,2021/07/19 15:00:00+00,Baltimore City                                    ,561,289687,435,261878,44,18810,605,479,280688,308497
1034,2021/07/20 15:00:00+00,Baltimore City                                    ,643,290330,597,262475,69,18879,712,666,281354,309209
1035,2021/07/21 15:00:00+00,Baltimore City                                    ,612,290942,573,263048,64,18943,676,637,281991,309885
1036,2021/07/22 15:00:00+00,Baltimore City                                    ,667,291609,500,263548,43,18986,710,543,282534,310595
1037,2021/07/23 15:00:00+00,Baltimore City                                    ,855,292464,560,264108,95,19081,950,655,283189,311545
1038,2021/07/24 15:00:00+00,Baltimore City                                    ,475,292939,303,264411,37,19118,512,340,283529,312057
1039,2021/07/25 15:00:00+00,Baltimore City                                    ,288,293227,92,264503,20,19138,308,112,283641,312365
1040,2021/07/26 15:00:00+00,Baltimore City                                    ,627,293854,416,264919,57,19195,684,473,284114,313049
1041,2021/07/27 15:00:00+00,Baltimore City                                    ,689,294543,498,265417,60,19255,749,558,284672,313798
1042,2021/07/28 15:00:00+00,Baltimore City                                    ,696,295239,420,265837,40,19295,736,460,285132,314534
1043,2021/07/29 15:00:00+00,Baltimore City                                    ,670,295909,462,266299,48,19343,718,510,285642,315252
1044,2021/07/30 15:00:00+00,Baltimore City                                    ,800,296709,586,266885,82,19425,882,668,286310,316134
1045,2021/07/31 15:00:00+00,Baltimore City                                    ,412,297121,277,267162,24,19449,436,301,286611,316570
1046,2021/08/01 15:00:00+00,Baltimore City                                    ,371,297492,228,267390,17,19466,388,245,286856,316958
1047,2021/08/02 15:00:00+00,Baltimore City                                    ,705,298197,361,267751,19,19485,724,380,287236,317682
1048,2021/08/03 15:00:00+00,Baltimore City                                    ,830,299027,418,268169,55,19540,885,473,287709,318567
1049,2021/08/04 15:00:00+00,Baltimore City                                    ,782,299809,401,268570,97,19637,879,498,288207,319446
1050,2021/08/05 15:00:00+00,Baltimore City                                    ,835,300644,484,269054,76,19713,911,560,288767,320357
1051,2021/08/06 15:00:00+00,Baltimore City                                    ,946,301590,541,269595,47,19760,993,588,289355,321350
1052,2021/08/07 15:00:00+00,Baltimore City                                    ,456,302046,237,269832,52,19812,508,289,289644,321858
1053,2021/08/08 15:00:00+00,Baltimore City                                    ,303,302349,142,269974,15,19827,318,157,289801,322176
1054,2021/08/09 15:00:00+00,Baltimore City                                    ,709,303058,480,270454,32,19859,741,512,290313,322917
1055,2021/08/10 15:00:00+00,Baltimore City                                    ,722,303780,531,270985,36,19895,758,567,290880,323675
1056,2021/08/11 15:00:00+00,Baltimore City                                    ,837,304617,498,271483,39,19934,876,537,291417,324551
1057,2021/08/12 15:00:00+00,Baltimore City                                    ,761,305378,522,272005,63,19997,824,585,292002,325375
1058,2021/08/13 15:00:00+00,Baltimore City                                    ,816,306194,664,272669,65,20062,881,729,292731,326256
1059,2021/08/14 15:00:00+00,Baltimore City                                    ,465,306659,355,273024,30,20092,495,385,293116,326751
1060,2021/08/15 15:00:00+00,Baltimore City                                    ,318,306977,242,273266,28,20120,346,270,293386,327097
1061,2021/08/16 15:00:00+00,Baltimore City                                    ,478,307455,508,273774,66,20186,544,574,293960,327641
1062,2021/08/17 15:00:00+00,Baltimore City                                    ,725,308180,563,274337,29,20215,754,592,294552,328395
1063,2021/08/18 15:00:00+00,Baltimore City                                    ,719,308899,532,274869,84,20299,803,616,295168,329198
1064,2021/08/19 15:00:00+00,Baltimore City                                    ,680,309579,563,275432,52,20351,732,615,295783,329930
1065,2021/08/20 15:00:00+00,Baltimore City                                    ,951,310530,739,276171,46,20397,997,785,296568,330927
1066,2021/08/21 15:00:00+00,Baltimore City                                    ,491,311021,355,276526,43,20440,534,398,296966,331461
1067,2021/08/22 15:00:00+00,Baltimore City                                    ,299,311320,294,276820,6,20446,305,300,297266,331766
1068,2021/08/23 15:00:00+00,Baltimore City                                    ,591,311911,613,277433,23,20469,614,636,297902,332380
1069,2021/08/24 15:00:00+00,Baltimore City                                    ,831,312742,684,278117,32,20501,863,716,298618,333243
1070,2021/08/25 15:00:00+00,Baltimore City                                    ,812,313554,684,278801,46,20547,858,730,299348,334101
1071,2021/08/26 15:00:00+00,Baltimore City                                    ,946,314500,649,279450,40,20587,986,689,300037,335087
1072,2021/08/27 15:00:00+00,Baltimore City                                    ,936,315436,835,280285,39,20626,975,874,300911,336062
1073,2021/08/28 15:00:00+00,Baltimore City                                    ,458,315894,381,280666,35,20661,493,416,301327,336555
1074,2021/08/29 15:00:00+00,Baltimore City                                    ,356,316250,268,280934,19,20680,375,287,301614,336930
1075,2021/08/30 15:00:00+00,Baltimore City                                    ,864,317114,638,281572,48,20728,912,686,302300,337842
1076,2021/08/31 15:00:00+00,Baltimore City                                    ,801,317915,611,282183,29,20757,830,640,302940,338672
1077,2021/05/31 15:00:00+00,Anne Arundel                                      ,158,297898,568,251464,30,20085,188,598,271549,317983
1078,2021/06/01 15:00:00+00,Anne Arundel                                      ,725,298623,1356,252820,101,20186,826,1457,273006,318809
1079,2021/06/02 15:00:00+00,Anne Arundel                                      ,1268,299891,2512,255332,76,20262,1344,2588,275594,320153
