,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
1656,1656,1656,1656,1656,1656,1656,1656,1657,2021-01-02 15:00:00+00:00,Carroll,58.0,2462,2.0,20,,0,,,20,2462,2482
1657,1657,1657,1657,1657,1657,1657,1657,1658,2021-01-03 15:00:00+00:00,Carroll,66.0,2528,,20,,0,,,20,2528,2548
1658,1658,1658,1658,1658,1658,1658,1658,1659,2021-01-04 15:00:00+00:00,Carroll,352.0,2880,9.0,29,,0,,,29,2880,2909
1659,1659,1659,1659,1659,1659,1659,1659,1660,2021-01-05 15:00:00+00:00,Carroll,439.0,3319,8.0,37,,0,,,37,3319,3356
1660,1660,1660,1660,1660,1660,1660,1660,1661,2021-01-06 15:00:00+00:00,Carroll,781.0,4100,19.0,56,,0,,,56,4100,4156
1661,1661,1661,1661,1661,1661,1661,1661,1662,2021-01-07 15:00:00+00:00,Carroll,401.0,4501,35.0,91,,0,,,91,4501,4592
1662,1662,1662,1662,1662,1662,1662,1662,1663,2021-01-08 15:00:00+00:00,Carroll,752.0,5253,66.0,157,,0,,,157,5253,5410
1663,1663,1663,1663,1663,1663,1663,1663,1664,2021-01-09 15:00:00+00:00,Carroll,68.0,5321,22.0,179,,0,,,179,5321,5500
1664,1664,1664,1664,1664,1664,1664,1664,1665,2021-01-10 15:00:00+00:00,Carroll,113.0,5434,20.0,199,,0,,,199,5434,5633
1665,1665,1665,1665,1665,1665,1665,1665,1666,2021-01-11 15:00:00+00:00,Carroll,557.0,5991,124.0,323,,0,,,323,5991,6314
1666,1666,1666,1666,1666,1666,1666,1666,1667,2021-01-12 15:00:00+00:00,Carroll,511.0,6502,231.0,554,,0,,,554,6502,7056
1667,1667,1667,1667,1667,1667,1667,1667,1668,2021-01-13 15:00:00+00:00,Carroll,858.0,7360,152.0,706,,0,,,706,7360,8066
1668,1668,1668,1668,1668,1668,1668,1668,1669,2021-01-14 15:00:00+00:00,Carroll,688.0,8048,67.0,773,,0,,,773,8048,8821
1669,1669,1669,1669,1669,1669,1669,1669,1670,2021-01-15 15:00:00+00:00,Carroll,940.0,8988,129.0,902,,0,,,902,8988,9890
1670,1670,1670,1670,1670,1670,1670,1670,1671,2021-01-16 15:00:00+00:00,Carroll,81.0,9069,147.0,1049,,0,,,1049,9069,10118
1671,1671,1671,1671,1671,1671,1671,1671,1672,2021-01-17 15:00:00+00:00,Carroll,31.0,9100,13.0,1062,,0,,,1062,9100,10162
1672,1672,1672,1672,1672,1672,1672,1672,1673,2021-01-18 15:00:00+00:00,Carroll,144.0,9244,53.0,1115,,0,,,1115,9244,10359
1673,1673,1673,1673,1673,1673,1673,1673,1674,2021-01-19 15:00:00+00:00,Carroll,252.0,9496,96.0,1211,,0,,,1211,9496,10707
1674,1674,1674,1674,1674,1674,1674,1674,1675,2021-01-20 15:00:00+00:00,Carroll,801.0,10297,137.0,1348,,0,,,1348,10297,11645
1675,1675,1675,1675,1675,1675,1675,1675,1676,2021-01-21 15:00:00+00:00,Carroll,798.0,11095,109.0,1457,,0,,,1457,11095,12552
1676,1676,1676,1676,1676,1676,1676,1676,1677,2021-01-22 15:00:00+00:00,Carroll,771.0,11866,58.0,1515,,0,,,1515,11866,13381
1677,1677,1677,1677,1677,1677,1677,1677,1678,2021-01-23 15:00:00+00:00,Carroll,92.0,11958,18.0,1533,,0,,,1533,11958,13491
1678,1678,1678,1678,1678,1678,1678,1678,1679,2021-01-24 15:00:00+00:00,Carroll,79.0,12037,47.0,1580,,0,,,1580,12037,13617
1679,1679,1679,1679,1679,1679,1679,1679,1680,2021-01-25 15:00:00+00:00,Carroll,276.0,12313,290.0,1870,,0,,,1870,12313,14183
1680,1680,1680,1680,1680,1680,1680,1680,1681,2021-01-26 15:00:00+00:00,Carroll,333.0,12646,368.0,2238,,0,,,2238,12646,14884
1681,1681,1681,1681,1681,1681,1681,1681,1682,2021-01-27 15:00:00+00:00,Carroll,1067.0,13713,464.0,2702,,0,,,2702,13713,16415
1682,1682,1682,1682,1682,1682,1682,1682,1683,2021-01-28 15:00:00+00:00,Carroll,840.0,14553,286.0,2988,,0,,,2988,14553,17541
1683,1683,1683,1683,1683,1683,1683,1683,1684,2021-01-29 15:00:00+00:00,Carroll,571.0,15124,180.0,3168,,0,,,3168,15124,18292
1684,1684,1684,1684,1684,1684,1684,1684,1685,2021-01-30 15:00:00+00:00,Carroll,469.0,15593,70.0,3238,,0,,,3238,15593,18831
1685,1685,1685,1685,1685,1685,1685,1685,1686,2021-01-31 15:00:00+00:00,Carroll,33.0,15626,14.0,3252,,0,,,3252,15626,18878
1686,1686,1686,1686,1686,1686,1686,1686,1687,2021-02-01 15:00:00+00:00,Carroll,276.0,15902,366.0,3618,,0,,,3618,15902,19520
1687,1687,1687,1687,1687,1687,1687,1687,1688,2021-02-02 15:00:00+00:00,Carroll,236.0,16138,274.0,3892,,0,,,3892,16138,20030
1688,1688,1688,1688,1688,1688,1688,1688,1689,2021-02-03 15:00:00+00:00,Carroll,553.0,16691,1026.0,4918,,0,,,4918,16691,21609
1689,1689,1689,1689,1689,1689,1689,1689,1690,2021-02-04 15:00:00+00:00,Carroll,827.0,17518,395.0,5313,,0,,,5313,17518,22831
1690,1690,1690,1690,1690,1690,1690,1690,1691,2021-02-05 15:00:00+00:00,Carroll,351.0,17869,1057.0,6370,,0,,,6370,17869,24239
1691,1691,1691,1691,1691,1691,1691,1691,1692,2021-02-06 15:00:00+00:00,Carroll,204.0,18073,69.0,6439,,0,,,6439,18073,24512
1692,1692,1692,1692,1692,1692,1692,1692,1693,2021-02-07 15:00:00+00:00,Carroll,86.0,18159,17.0,6456,,0,,,6456,18159,24615
1693,1693,1693,1693,1693,1693,1693,1693,1694,2021-02-08 15:00:00+00:00,Carroll,169.0,18328,290.0,6746,,0,,,6746,18328,25074
1694,1694,1694,1694,1694,1694,1694,1694,1695,2021-02-09 15:00:00+00:00,Carroll,828.0,19156,273.0,7019,,0,,,7019,19156,26175
1695,1695,1695,1695,1695,1695,1695,1695,1696,2021-02-10 15:00:00+00:00,Carroll,913.0,20069,777.0,7796,,0,,,7796,20069,27865
1696,1696,1696,1696,1696,1696,1696,1696,1697,2021-02-11 15:00:00+00:00,Carroll,606.0,20675,666.0,8462,,0,,,8462,20675,29137
1697,1697,1697,1697,1697,1697,1697,1697,1698,2021-02-12 15:00:00+00:00,Carroll,539.0,21214,634.0,9096,,0,,,9096,21214,30310
1698,1698,1698,1698,1698,1698,1698,1698,1699,2021-02-13 15:00:00+00:00,Carroll,247.0,21461,100.0,9196,,0,,,9196,21461,30657
1699,1699,1699,1699,1699,1699,1699,1699,1700,2021-02-14 15:00:00+00:00,Carroll,146.0,21607,27.0,9223,,0,,,9223,21607,30830
1700,1700,1700,1700,1700,1700,1700,1700,1701,2021-02-15 15:00:00+00:00,Carroll,270.0,21877,305.0,9528,,0,,,9528,21877,31405
1701,1701,1701,1701,1701,1701,1701,1701,1702,2021-02-16 15:00:00+00:00,Carroll,494.0,22371,543.0,10071,,0,,,10071,22371,32442
1702,1702,1702,1702,1702,1702,1702,1702,1703,2021-02-17 15:00:00+00:00,Carroll,1055.0,23426,1046.0,11117,,0,,,11117,23426,34543
1703,1703,1703,1703,1703,1703,1703,1703,1704,2021-02-18 15:00:00+00:00,Carroll,49.0,23475,64.0,11181,,0,,,11181,23475,34656
1704,1704,1704,1704,1704,1704,1704,1704,1705,2021-02-19 15:00:00+00:00,Carroll,211.0,23686,277.0,11458,,0,,,11458,23686,35144
1705,1705,1705,1705,1705,1705,1705,1705,1706,2021-02-20 15:00:00+00:00,Carroll,168.0,23854,807.0,12265,,0,,,12265,23854,36119
1706,1706,1706,1706,1706,1706,1706,1706,1707,2021-02-21 15:00:00+00:00,Carroll,104.0,23958,106.0,12371,,0,,,12371,23958,36329
1707,1707,1707,1707,1707,1707,1707,1707,1708,2021-02-22 15:00:00+00:00,Carroll,305.0,24263,353.0,12724,,0,,,12724,24263,36987
1708,1708,1708,1708,1708,1708,1708,1708,1709,2021-02-23 15:00:00+00:00,Carroll,862.0,25125,197.0,12921,,0,,,12921,25125,38046
1709,1709,1709,1709,1709,1709,1709,1709,1710,2021-02-24 15:00:00+00:00,Carroll,772.0,25897,1079.0,14000,,0,,,14000,25897,39897
1710,1710,1710,1710,1710,1710,1710,1710,1711,2021-02-25 15:00:00+00:00,Carroll,740.0,26637,1070.0,15070,,0,,,15070,26637,41707
1711,1711,1711,1711,1711,1711,1711,1711,1712,2021-02-26 15:00:00+00:00,Carroll,659.0,27296,824.0,15894,,0,,,15894,27296,43190
1712,1712,1712,1712,1712,1712,1712,1712,1713,2021-02-27 15:00:00+00:00,Carroll,390.0,27686,360.0,16254,,0,,,16254,27686,43940
1713,1713,1713,1713,1713,1713,1713,1713,1714,2021-02-28 15:00:00+00:00,Carroll,404.0,28090,74.0,16328,,0,,,16328,28090,44418
1714,1714,1714,1714,1714,1714,1714,1714,1715,2021-03-01 15:00:00+00:00,Carroll,673.0,28763,134.0,16462,,0,,,16462,28763,45225
1715,1715,1715,1715,1715,1715,1715,1715,1716,2021-03-02 15:00:00+00:00,Carroll,933.0,29696,200.0,16662,1.0,1,934.0,201.0,16663,29697,46358
1716,1716,1716,1716,1716,1716,1716,1716,1717,2021-03-03 15:00:00+00:00,Carroll,1327.0,31023,625.0,17287,4.0,5,1331.0,629.0,17292,31028,48310
1717,1717,1717,1717,1717,1717,1717,1717,1718,2021-03-04 15:00:00+00:00,Carroll,674.0,31697,753.0,18040,304.0,309,978.0,1057.0,18349,32006,49737
1718,1718,1718,1718,1718,1718,1718,1718,1719,2021-03-05 15:00:00+00:00,Carroll,516.0,32213,537.0,18577,503.0,812,1019.0,1040.0,19389,33025,50790
1719,1719,1719,1719,1719,1719,1719,1719,1720,2021-03-06 15:00:00+00:00,Carroll,418.0,32631,173.0,18750,154.0,966,572.0,327.0,19716,33597,51381
1720,1720,1720,1720,1720,1720,1720,1720,1721,2021-03-07 15:00:00+00:00,Carroll,374.0,33005,72.0,18822,197.0,1163,571.0,269.0,19985,34168,51827
1721,1721,1721,1721,1721,1721,1721,1721,1722,2021-03-08 15:00:00+00:00,Carroll,575.0,33580,156.0,18978,213.0,1376,788.0,369.0,20354,34956,52558
1722,1722,1722,1722,1722,1722,1722,1722,1723,2021-03-09 15:00:00+00:00,Carroll,479.0,34059,729.0,19707,209.0,1585,688.0,938.0,21292,35644,53766
1723,1723,1723,1723,1723,1723,1723,1723,1724,2021-03-10 15:00:00+00:00,Carroll,631.0,34690,738.0,20445,223.0,1808,854.0,961.0,22253,36498,55135
1724,1724,1724,1724,1724,1724,1724,1724,1725,2021-03-11 15:00:00+00:00,Carroll,1145.0,35835,247.0,20692,123.0,1931,1268.0,370.0,22623,37766,56527
1725,1725,1725,1725,1725,1725,1725,1725,1726,2021-03-12 15:00:00+00:00,Carroll,1219.0,37054,482.0,21174,29.0,1960,1248.0,511.0,23134,39014,58228
1726,1726,1726,1726,1726,1726,1726,1726,1727,2021-03-13 15:00:00+00:00,Carroll,505.0,37559,228.0,21402,11.0,1971,516.0,239.0,23373,39530,58961
1727,1727,1727,1727,1727,1727,1727,1727,1728,2021-03-14 15:00:00+00:00,Carroll,435.0,37994,189.0,21591,34.0,2005,469.0,223.0,23596,39999,59585
1728,1728,1728,1728,1728,1728,1728,1728,1729,2021-03-15 15:00:00+00:00,Carroll,768.0,38762,290.0,21881,19.0,2024,787.0,309.0,23905,40786,60643
1729,1729,1729,1729,1729,1729,1729,1729,1730,2021-03-16 15:00:00+00:00,Carroll,727.0,39489,531.0,22412,9.0,2033,736.0,540.0,24445,41522,61901
1730,1730,1730,1730,1730,1730,1730,1730,1731,2021-03-17 15:00:00+00:00,Carroll,1226.0,40715,984.0,23396,6.0,2039,1232.0,990.0,25435,42754,64111
1731,1731,1731,1731,1731,1731,1731,1731,1732,2021-03-18 15:00:00+00:00,Carroll,1272.0,41987,530.0,23926,42.0,2081,1314.0,572.0,26007,44068,65913
1732,1732,1732,1732,1732,1732,1732,1732,1733,2021-03-19 15:00:00+00:00,Carroll,1312.0,43299,318.0,24244,29.0,2110,1341.0,347.0,26354,45409,67543
1733,1733,1733,1733,1733,1733,1733,1733,1734,2021-03-20 15:00:00+00:00,Carroll,565.0,43864,219.0,24463,10.0,2120,575.0,229.0,26583,45984,68327
1734,1734,1734,1734,1734,1734,1734,1734,1735,2021-03-21 15:00:00+00:00,Carroll,423.0,44287,201.0,24664,6.0,2126,429.0,207.0,26790,46413,68951
1735,1735,1735,1735,1735,1735,1735,1735,1736,2021-03-22 15:00:00+00:00,Carroll,678.0,44965,449.0,25113,51.0,2177,729.0,500.0,27290,47142,70078
1736,1736,1736,1736,1736,1736,1736,1736,1737,2021-03-23 15:00:00+00:00,Carroll,759.0,45724,917.0,26030,101.0,2278,860.0,1018.0,28308,48002,71754
1737,1737,1737,1737,1737,1737,1737,1737,1738,2021-03-24 15:00:00+00:00,Carroll,1612.0,47336,862.0,26892,60.0,2338,1672.0,922.0,29230,49674,74228
1738,1738,1738,1738,1738,1738,1738,1738,1739,2021-03-25 15:00:00+00:00,Carroll,1267.0,48603,447.0,27339,158.0,2496,1425.0,605.0,29835,51099,75942
1739,1739,1739,1739,1739,1739,1739,1739,1740,2021-03-26 15:00:00+00:00,Carroll,682.0,49285,510.0,27849,147.0,2643,829.0,657.0,30492,51928,77134
1740,1740,1740,1740,1740,1740,1740,1740,1741,2021-03-27 15:00:00+00:00,Carroll,1311.0,50596,361.0,28210,105.0,2748,1416.0,466.0,30958,53344,78806
1741,1741,1741,1741,1741,1741,1741,1741,1742,2021-03-28 15:00:00+00:00,Carroll,376.0,50972,365.0,28575,97.0,2845,473.0,462.0,31420,53817,79547
1742,1742,1742,1742,1742,1742,1742,1742,1743,2021-03-29 15:00:00+00:00,Carroll,617.0,51589,563.0,29138,33.0,2878,650.0,596.0,32016,54467,80727
1743,1743,1743,1743,1743,1743,1743,1743,1744,2021-03-30 15:00:00+00:00,Carroll,892.0,52481,1001.0,30139,99.0,2977,991.0,1100.0,33116,55458,82620
1744,1744,1744,1744,1744,1744,1744,1744,1745,2021-03-31 15:00:00+00:00,Carroll,1185.0,53666,1273.0,31412,246.0,3223,1431.0,1519.0,34635,56889,85078
1745,1745,1745,1745,1745,1745,1745,1745,1746,2021-04-01 15:00:00+00:00,Carroll,1570.0,55236,939.0,32351,200.0,3423,1770.0,1139.0,35774,58659,87587
1746,1746,1746,1746,1746,1746,1746,1746,1747,2021-04-02 15:00:00+00:00,Carroll,1413.0,56649,684.0,33035,231.0,3654,1644.0,915.0,36689,60303,89684
1747,1747,1747,1747,1747,1747,1747,1747,1748,2021-04-03 15:00:00+00:00,Carroll,389.0,57038,399.0,33434,199.0,3853,588.0,598.0,37287,60891,90472
1748,1748,1748,1748,1748,1748,1748,1748,1749,2021-04-04 15:00:00+00:00,Carroll,170.0,57208,267.0,33701,14.0,3867,184.0,281.0,37568,61075,90909
1749,1749,1749,1749,1749,1749,1749,1749,1750,2021-04-05 15:00:00+00:00,Carroll,471.0,57679,748.0,34449,211.0,4078,682.0,959.0,38527,61757,92128
1750,1750,1750,1750,1750,1750,1750,1750,1751,2021-04-06 15:00:00+00:00,Carroll,1233.0,58912,612.0,35061,323.0,4401,1556.0,935.0,39462,63313,93973
1751,1751,1751,1751,1751,1751,1751,1751,1752,2021-04-07 15:00:00+00:00,Carroll,1242.0,60154,739.0,35800,382.0,4783,1624.0,1121.0,40583,64937,95954
1752,1752,1752,1752,1752,1752,1752,1752,1753,2021-04-08 15:00:00+00:00,Carroll,760.0,60914,1131.0,36931,558.0,5341,1318.0,1689.0,42272,66255,97845
1753,1753,1753,1753,1753,1753,1753,1753,1754,2021-04-09 15:00:00+00:00,Carroll,533.0,61447,1702.0,38633,375.0,5716,908.0,2077.0,44349,67163,100080
1754,1754,1754,1754,1754,1754,1754,1754,1755,2021-04-10 15:00:00+00:00,Carroll,291.0,61738,487.0,39120,146.0,5862,437.0,633.0,44982,67600,100858
1755,1755,1755,1755,1755,1755,1755,1755,1756,2021-04-11 15:00:00+00:00,Carroll,255.0,61993,318.0,39438,388.0,6250,643.0,706.0,45688,68243,101431
1756,1756,1756,1756,1756,1756,1756,1756,1757,2021-04-12 15:00:00+00:00,Carroll,380.0,62373,644.0,40082,442.0,6692,822.0,1086.0,46774,69065,102455
1757,1757,1757,1757,1757,1757,1757,1757,1758,2021-04-13 15:00:00+00:00,Carroll,601.0,62974,849.0,40931,6.0,6698,607.0,855.0,47629,69672,103905
1758,1758,1758,1758,1758,1758,1758,1758,1759,2021-04-14 15:00:00+00:00,Carroll,1231.0,64205,1104.0,42035,1.0,6699,1232.0,1105.0,48734,70904,106240
1759,1759,1759,1759,1759,1759,1759,1759,1760,2021-04-15 15:00:00+00:00,Carroll,813.0,65018,1278.0,43313,1.0,6700,814.0,1279.0,50013,71718,108331
1760,1760,1760,1760,1760,1760,1760,1760,1761,2021-04-16 15:00:00+00:00,Carroll,1099.0,66117,703.0,44016,,6700,,,50716,72817,110133
1761,1761,1761,1761,1761,1761,1761,1761,1762,2021-04-17 15:00:00+00:00,Carroll,669.0,66786,1213.0,45229,,6700,,,51929,73486,112015
1762,1762,1762,1762,1762,1762,1762,1762,1763,2021-04-18 15:00:00+00:00,Carroll,285.0,67071,410.0,45639,,6700,,,52339,73771,112710
1763,1763,1763,1763,1763,1763,1763,1763,1764,2021-04-19 15:00:00+00:00,Carroll,1095.0,68166,624.0,46263,,6700,,,52963,74866,114429
1764,1764,1764,1764,1764,1764,1764,1764,1765,2021-04-20 15:00:00+00:00,Carroll,1200.0,69366,779.0,47042,,6700,,,53742,76066,116408
1765,1765,1765,1765,1765,1765,1765,1765,1766,2021-04-21 15:00:00+00:00,Carroll,1055.0,70421,1583.0,48625,,6700,,,55325,77121,119046
1766,1766,1766,1766,1766,1766,1766,1766,1767,2021-04-22 15:00:00+00:00,Carroll,1020.0,71441,1292.0,49917,,6700,,,56617,78141,121358
1767,1767,1767,1767,1767,1767,1767,1767,1768,2021-04-23 15:00:00+00:00,Carroll,662.0,72103,1355.0,51272,3.0,6703,665.0,1358.0,57975,78806,123375
1768,1768,1768,1768,1768,1768,1768,1768,1769,2021-04-24 15:00:00+00:00,Carroll,609.0,72712,450.0,51722,,6703,,,58425,79415,124434
1769,1769,1769,1769,1769,1769,1769,1769,1770,2021-04-25 15:00:00+00:00,Carroll,717.0,73429,257.0,51979,5.0,6708,722.0,262.0,58687,80137,125408
1770,1770,1770,1770,1770,1770,1770,1770,1771,2021-04-26 15:00:00+00:00,Carroll,521.0,73950,535.0,52514,17.0,6725,538.0,552.0,59239,80675,126464
1771,1771,1771,1771,1771,1771,1771,1771,1772,2021-04-27 15:00:00+00:00,Carroll,1046.0,74996,581.0,53095,34.0,6759,1080.0,615.0,59854,81755,128091
1772,1772,1772,1772,1772,1772,1772,1772,1773,2021-04-28 15:00:00+00:00,Carroll,855.0,75851,1150.0,54245,49.0,6808,904.0,1199.0,61053,82659,130096
1773,1773,1773,1773,1773,1773,1773,1773,1774,2021-04-29 15:00:00+00:00,Carroll,585.0,76436,1529.0,55774,64.0,6872,649.0,1593.0,62646,83308,132210
1774,1774,1774,1774,1774,1774,1774,1774,1775,2021-04-30 15:00:00+00:00,Carroll,582.0,77018,609.0,56383,107.0,6979,689.0,716.0,63362,83997,133401
1775,1775,1775,1775,1775,1775,1775,1775,1776,2021-05-01 15:00:00+00:00,Carroll,373.0,77391,438.0,56821,35.0,7014,408.0,473.0,63835,84405,134212
1776,1776,1776,1776,1776,1776,1776,1776,1777,2021-05-02 15:00:00+00:00,Carroll,205.0,77596,284.0,57105,35.0,7049,240.0,319.0,64154,84645,134701
1777,1777,1777,1777,1777,1777,1777,1777,1778,2021-05-03 15:00:00+00:00,Carroll,215.0,77811,475.0,57580,77.0,7126,292.0,552.0,64706,84937,135391
1778,1778,1778,1778,1778,1778,1778,1778,1779,2021-05-04 15:00:00+00:00,Carroll,305.0,78116,1155.0,58735,111.0,7237,416.0,1266.0,65972,85353,136851
1779,1779,1779,1779,1779,1779,1779,1779,1780,2021-05-05 15:00:00+00:00,Carroll,474.0,78590,1318.0,60053,123.0,7360,597.0,1441.0,67413,85950,138643
1780,1780,1780,1780,1780,1780,1780,1780,1781,2021-05-06 15:00:00+00:00,Carroll,577.0,79167,683.0,60736,75.0,7435,652.0,758.0,68171,86602,139903
1781,1781,1781,1781,1781,1781,1781,1781,1782,2021-05-07 15:00:00+00:00,Carroll,321.0,79488,545.0,61281,174.0,7609,495.0,719.0,68890,87097,140769
1782,1782,1782,1782,1782,1782,1782,1782,1783,2021-05-08 15:00:00+00:00,Carroll,193.0,79681,517.0,61798,35.0,7644,228.0,552.0,69442,87325,141479
1783,1783,1783,1783,1783,1783,1783,1783,1784,2021-05-09 15:00:00+00:00,Carroll,97.0,79778,227.0,62025,29.0,7673,126.0,256.0,69698,87451,141803
1784,1784,1784,1784,1784,1784,1784,1784,1785,2021-05-10 15:00:00+00:00,Carroll,186.0,79964,483.0,62508,47.0,7720,233.0,530.0,70228,87684,142472
1785,1785,1785,1785,1785,1785,1785,1785,1786,2021-05-11 15:00:00+00:00,Carroll,324.0,80288,608.0,63116,45.0,7765,369.0,653.0,70881,88053,143404
1786,1786,1786,1786,1786,1786,1786,1786,1787,2021-05-12 15:00:00+00:00,Carroll,267.0,80555,1470.0,64586,59.0,7824,326.0,1529.0,72410,88379,145141
1787,1787,1787,1787,1787,1787,1787,1787,1788,2021-05-13 15:00:00+00:00,Carroll,553.0,81108,746.0,65332,50.0,7874,603.0,796.0,73206,88982,146440
1788,1788,1788,1788,1788,1788,1788,1788,1789,2021-05-14 15:00:00+00:00,Carroll,398.0,81506,1069.0,66401,63.0,7937,461.0,1132.0,74338,89443,147907
1789,1789,1789,1789,1789,1789,1789,1789,1790,2021-05-15 15:00:00+00:00,Carroll,263.0,81769,473.0,66874,33.0,7970,296.0,506.0,74844,89739,148643
1790,1790,1790,1790,1790,1790,1790,1790,1791,2021-05-16 15:00:00+00:00,Carroll,199.0,81968,321.0,67195,40.0,8010,239.0,361.0,75205,89978,149163
1791,1791,1791,1791,1791,1791,1791,1791,1792,2021-05-17 15:00:00+00:00,Carroll,313.0,82281,1085.0,68280,65.0,8075,378.0,1150.0,76355,90356,150561
1792,1792,1792,1792,1792,1792,1792,1792,1793,2021-05-18 15:00:00+00:00,Carroll,414.0,82695,1195.0,69475,61.0,8136,475.0,1256.0,77611,90831,152170
1793,1793,1793,1793,1793,1793,1793,1793,1794,2021-05-19 15:00:00+00:00,Carroll,1502.0,84197,826.0,70301,49.0,8185,1551.0,875.0,78486,92382,154498
1794,1794,1794,1794,1794,1794,1794,1794,1795,2021-05-20 15:00:00+00:00,Carroll,572.0,84769,781.0,71082,40.0,8225,612.0,821.0,79307,92994,155851
1795,1795,1795,1795,1795,1795,1795,1795,1796,2021-05-21 15:00:00+00:00,Carroll,450.0,85219,648.0,71730,67.0,8292,517.0,715.0,80022,93511,156949
1796,1796,1796,1796,1796,1796,1796,1796,1797,2021-05-22 15:00:00+00:00,Carroll,306.0,85525,493.0,72223,29.0,8321,335.0,522.0,80544,93846,157748
1797,1797,1797,1797,1797,1797,1797,1797,1798,2021-05-23 15:00:00+00:00,Carroll,248.0,85773,538.0,72761,23.0,8344,271.0,561.0,81105,94117,158534
1798,1798,1798,1798,1798,1798,1798,1798,1799,2021-05-24 15:00:00+00:00,Carroll,236.0,86009,394.0,73155,48.0,8392,284.0,442.0,81547,94401,159164
1799,1799,1799,1799,1799,1799,1799,1799,1800,2021-05-25 15:00:00+00:00,Carroll,301.0,86310,858.0,74013,48.0,8440,349.0,906.0,82453,94750,160323
1800,1800,1800,1800,1800,1800,1800,1800,1801,2021-05-26 15:00:00+00:00,Carroll,1015.0,87325,645.0,74658,42.0,8482,1057.0,687.0,83140,95807,161983
1801,1801,1801,1801,1801,1801,1801,1801,1802,2021-05-27 15:00:00+00:00,Carroll,316.0,87641,512.0,75170,48.0,8530,364.0,560.0,83700,96171,162811
1802,1802,1802,1802,1802,1802,1802,1802,1803,2021-05-28 15:00:00+00:00,Carroll,313.0,87954,427.0,75597,35.0,8565,348.0,462.0,84162,96519,163551
1803,1803,1803,1803,1803,1803,1803,1803,1804,2021-05-29 15:00:00+00:00,Carroll,188.0,88142,242.0,75839,13.0,8578,201.0,255.0,84417,96720,163981
1804,1804,1804,1804,1804,1804,1804,1804,1805,2021-05-30 15:00:00+00:00,Carroll,111.0,88253,145.0,75984,16.0,8594,127.0,161.0,84578,96847,164237
1805,1805,1805,1805,1805,1805,1805,1805,1806,2021-05-31 15:00:00+00:00,Carroll,43.0,88296,85.0,76069,15.0,8609,58.0,100.0,84678,96905,164365
1806,1806,1806,1806,1806,1806,1806,1806,1807,2021-06-01 15:00:00+00:00,Carroll,220.0,88516,339.0,76408,22.0,8631,242.0,361.0,85039,97147,164924
1807,1807,1807,1807,1807,1807,1807,1807,1808,2021-06-02 15:00:00+00:00,Carroll,186.0,88702,411.0,76819,26.0,8657,212.0,437.0,85476,97359,165521
1808,1808,1808,1808,1808,1808,1808,1808,1809,2021-06-03 15:00:00+00:00,Carroll,194.0,88896,659.0,77478,84.0,8741,278.0,743.0,86219,97637,166374
1809,1809,1809,1809,1809,1809,1809,1809,1810,2021-06-04 15:00:00+00:00,Carroll,176.0,89072,404.0,77882,45.0,8786,221.0,449.0,86668,97858,166954
1810,1810,1810,1810,1810,1810,1810,1810,1811,2021-06-05 15:00:00+00:00,Carroll,125.0,89197,228.0,78110,21.0,8807,146.0,249.0,86917,98004,167307
1811,1811,1811,1811,1811,1811,1811,1811,1812,2021-06-06 15:00:00+00:00,Carroll,71.0,89268,188.0,78298,12.0,8819,83.0,200.0,87117,98087,167566
1812,1812,1812,1812,1812,1812,1812,1812,1813,2021-06-07 15:00:00+00:00,Carroll,145.0,89413,267.0,78565,22.0,8841,167.0,289.0,87406,98254,167978
1813,1813,1813,1813,1813,1813,1813,1813,1814,2021-06-08 15:00:00+00:00,Carroll,137.0,89550,453.0,79018,32.0,8873,169.0,485.0,87891,98423,168568
1814,1814,1814,1814,1814,1814,1814,1814,1815,2021-06-09 15:00:00+00:00,Carroll,144.0,89694,1304.0,80322,22.0,8895,166.0,1326.0,89217,98589,170016
1815,1815,1815,1815,1815,1815,1815,1815,1816,2021-06-10 15:00:00+00:00,Carroll,159.0,89853,541.0,80863,22.0,8917,181.0,563.0,89780,98770,170716
1816,1816,1816,1816,1816,1816,1816,1816,1817,2021-06-11 15:00:00+00:00,Carroll,124.0,89977,396.0,81259,31.0,8948,155.0,427.0,90207,98925,171236
1817,1817,1817,1817,1817,1817,1817,1817,1818,2021-06-12 15:00:00+00:00,Carroll,75.0,90052,240.0,81499,10.0,8958,85.0,250.0,90457,99010,171551
1818,1818,1818,1818,1818,1818,1818,1818,1819,2021-06-13 15:00:00+00:00,Carroll,41.0,90093,214.0,81713,11.0,8969,52.0,225.0,90682,99062,171806
1819,1819,1819,1819,1819,1819,1819,1819,1820,2021-06-14 15:00:00+00:00,Carroll,119.0,90212,279.0,81992,16.0,8985,135.0,295.0,90977,99197,172204
1820,1820,1820,1820,1820,1820,1820,1820,1821,2021-06-15 15:00:00+00:00,Carroll,113.0,90325,338.0,82330,19.0,9004,132.0,357.0,91334,99329,172655
